id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
APPN_2020-12-11;APPN;2020-12-11 23:17:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.76045;0.76045;0.0;0.0
APPN_2020-12-10;APPN;2020-12-10 21:49:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
APPN_2020-12-09;APPN;2020-12-09 14:05:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.5734333333333334;0.6486;0.4139;0.4767
APPN_2020-12-08;APPN;2020-12-08 14:10:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.4451;0.5719;0.2761;0.128
APPN_2020-12-07;APPN;2020-12-07 18:15:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.87995;0.87995;0.40165;0.40165
APPN_2020-12-03;APPN;2020-12-03 22:05:51;2020-12-04;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
APPN_2020-12-02;APPN;2020-12-02 02:56:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.0;0.0
APPN_2020-12-01;APPN;2020-12-01 18:02:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.75595;0.75595;-0.07655;-0.07655
APPN_2020-11-30;APPN;2020-11-30 17:19:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.6988;0.6988;0.08254999999999997;0.08254999999999997
APPN_2020-11-25;APPN;2020-11-25 21:32:00;2020-11-26;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.0;0.0
APPS_2020-12-11;APPS;2020-12-11 16:30:04;2020-12-11;0;0;0;0;0;UNCHECKED;0.1591;0.1591;0.17;0.17
APPS_2020-12-09;APPS;2020-12-09 17:08:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.8909999999999999;0.8909999999999999;0.0;0.0
APPS_2020-12-08;APPS;2020-12-08 04:53:28;2020-12-08;0;0;0;0;0;UNCHECKED;-0.2732;-0.2732;0.0;0.0
APPS_2020-12-04;APPS;2020-12-04 15:44:53;2020-12-04;0;0;0;0;0;UNCHECKED;0.8979;0.8979;0.0;0.0
APPS_2020-12-03;APPS;2020-12-03 15:35:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.1531;0.1531;0.6808;0.6808
APPS_2020-11-30;APPS;2020-11-30 20:19:08;2020-12-01;0;0;0;0;0;UNCHECKED;-0.29600000000000004;-0.29600000000000004;0.6369;0.6369
APPS_2020-11-24;APPS;2020-11-24 13:12:01;2020-11-24;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.0;0.0
AR_2020-12-04;AR;2020-12-04 16:24:00;2020-12-04;0;0;0;0;0;UNCHECKED;-0.8316;-0.8316;0.0;0.0
AR_2020-12-02;AR;2020-12-02 19:48:07;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AR_2020-12-01;AR;2020-12-01 14:27:02;2020-12-01;0;0;0;0;0;UNCHECKED;0.8957;0.8957;0.2732;0.2732
AR_2020-11-27;AR;2020-11-27 16:31:04;2020-11-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AR_2020-11-20;AR;2020-11-20 16:30:04;2020-11-20;0;0;0;0;0;UNCHECKED;0.33525;0.33525;0.21075;0.21075
ARCC_2020-12-11;ARCC;2020-12-11 15:16:56;2020-12-11;0;0;0;0;0;UNCHECKED;0.7096;0.7096;0.0;0.0
ARCC_2020-11-26;ARCC;2020-11-26 16:31:04;2020-11-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ARCT_2020-12-13;ARCT;2020-12-13 11:05:00;2020-12-14;0;0;0;0;0;UNCHECKED;-0.5199;-0.5199;0.10115;0.10115
ARCT_2020-12-12;ARCT;2020-12-12 12:03:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.7506;0.7506;0.0;0.0
ARCT_2020-12-11;ARCT;2020-12-11 19:38:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.8457;0.8457;0.3825;0.3825
ARCT_2020-12-10;ARCT;2020-12-10 11:10:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0772;0.0772
ARCT_2020-12-08;ARCT;2020-12-08 23:20:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.25723333333333337;0.0;0.09866666666666668;0.0
ARCT_2020-12-07;ARCT;2020-12-07 21:33:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.46155;0.46155;0.0;0.0
ARCT_2020-12-05;ARCT;2020-12-05 11:12:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.0772;0.0772
ARCT_2020-11-30;ARCT;2020-11-30 23:00:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ARCT_2020-11-23;ARCT;2020-11-23 13:40:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
ARI_2020-12-13;ARI;2020-12-13 03:19:40;2020-12-14;0;0;0;0;0;UNCHECKED;0.3182;0.3182;0.4404;0.4404
ARMK_2020-12-09;ARMK;2020-12-09 19:21:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
ARMK_2020-12-01;ARMK;2020-12-01 14:55:02;2020-12-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ARMK_2020-11-30;ARMK;2020-11-30 12:20:12;2020-11-30;0;0;0;0;0;UNCHECKED;-0.4404;-0.4404;-0.3818;-0.3818
ARMK_2020-11-24;ARMK;2020-11-24 12:30:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.3818;0.3818
ARNC_2020-12-10;ARNC;2020-12-10 21:30:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.0;0.0
ARR_2020-12-11;ARR;2020-12-11 23:00:24;2020-12-14;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
ARR_2020-11-30;ARR;2020-11-30 11:30:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.9758;0.9758;0.29600000000000004;0.29600000000000004
ASAN_2020-12-10;ASAN;2020-12-10 21:04:56;2020-12-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.3818;0.3818
ASAN_2020-12-09;ASAN;2020-12-09 21:03:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.14800000000000002;0.14800000000000002;0.14800000000000002;0.14800000000000002
ASAN_2020-12-02;ASAN;2020-12-02 17:00:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.9648;0.9648;0.8519;0.8519
ASAN_2020-11-20;ASAN;2020-11-20 12:30:13;2020-11-20;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ASML_2020-12-10;ASML;2020-12-10 22:45:10;2020-12-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.34;0.34
ASML_2020-12-07;ASML;2020-12-07 13:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.29600000000000004;0.29600000000000004
ATHM_2020-12-09;ATHM;2020-12-09 09:30:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.9902;0.9902;0.93;0.93
ATHM_2020-12-03;ATHM;2020-12-03 22:52:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.7417;0.7417;0.3715;0.3715
ATHM_2020-12-01;ATHM;2020-12-01 15:22:03;2020-12-01;0;0;0;0;0;UNCHECKED;0.1531;0.1531;-0.1531;-0.1531
ATHM_2020-11-30;ATHM;2020-11-30 17:00:19;2020-11-30;0;0;0;0;0;UNCHECKED;0.4976666666666666;0.7351;0.0;0.0
ATHM_2020-11-27;ATHM;2020-11-27 04:47:25;2020-11-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ATHM_2020-11-25;ATHM;2020-11-25 15:37:03;2020-11-25;0;0;0;0;0;UNCHECKED;0.7585999999999999;0.7585999999999999;0.10115;0.10115
ATHM_2020-11-23;ATHM;2020-11-23 21:13:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.5062666666666666;0.6597;0.16463333333333333;0.0
ATHM_2020-11-22;ATHM;2020-11-22 15:11:40;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ATR_2020-12-08;ATR;2020-12-08 13:35:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.6908;0.6908;0.0;0.0
ATR_2020-12-04;ATR;2020-12-04 17:00:05;2020-12-04;0;0;0;0;0;UNCHECKED;0.7642;0.7642;0.2628;0.2628
ATR_2020-12-03;ATR;2020-12-03 21:13:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.8221;0.8221;0.3804;0.3804
ATR_2020-12-01;ATR;2020-12-01 04:43:55;2020-12-01;0;0;0;0;0;UNCHECKED;-0.2107;-0.2107;0.0;0.0
ATR_2020-11-24;ATR;2020-11-24 14:20:02;2020-11-24;0;0;0;0;0;UNCHECKED;0.8481;0.8481;0.0;0.0
ATR_2020-11-20;ATR;2020-11-20 14:21:02;2020-11-20;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
ATUS_2020-12-08;ATUS;2020-12-08 17:54:47;2020-12-08;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.4404;0.4404
ATUS_2020-12-01;ATUS;2020-12-01 21:05:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
ATUS_2020-11-30;ATUS;2020-11-30 22:22:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ATUS_2020-11-24;ATUS;2020-11-24 14:31:02;2020-11-24;0;0;0;0;0;UNCHECKED;0.5423;0.5423;0.0;0.0
ATUS_2020-11-23;ATUS;2020-11-23 12:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.9616;0.9616;0.0;0.0
ATUS_2020-11-22;ATUS;2020-11-22 06:18:42;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ATVI_2020-12-12;ATVI;2020-12-12 12:30:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.37;0.37;0.57165;0.57165
ATVI_2020-12-11;ATVI;2020-12-11 12:15:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.0;0.0
ATVI_2020-12-10;ATVI;2020-12-10 17:12:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.68885;0.7809999999999999;0.4300000000000001;0.4404
ATVI_2020-12-09;ATVI;2020-12-09 17:15:05;2020-12-09;0;0;0;0;0;UNCHECKED;0.2333;0.128;0.09106666666666667;0.0
ATVI_2020-12-08;ATVI;2020-12-08 18:34:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.2423;0.0;0.1097;0.0
ATVI_2020-12-07;ATVI;2020-12-07 20:47:08;2020-12-08;0;0;0;0;0;UNCHECKED;0.47525;0.47525;0.2983;0.2983
ATVI_2020-12-06;ATVI;2020-12-06 14:02:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.8545;0.8545;0.1806;0.1806
AU_2020-12-08;AU;2020-12-08 10:25:01;2020-12-08;0;0;0;0;0;UNCHECKED;0.9483;0.9483;-0.3182;-0.3182
AU_2020-12-07;AU;2020-12-07 22:17:08;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4404;0.4404
AU_2020-12-01;AU;2020-12-01 10:00:04;2020-12-01;0;0;0;0;0;UNCHECKED;0.9942;0.9942;-0.128;-0.128
AU_2020-11-29;AU;2020-11-29 20:44:53;2020-11-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AU_2020-11-26;AU;2020-11-26 17:10:12;2020-11-26;0;0;0;0;0;UNCHECKED;-0.8126;-0.8126;-0.2263;-0.2263
AU_2020-11-22;AU;2020-11-22 22:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.0;0.0
AUY_2020-12-03;AUY;2020-12-03 07:00:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.9999;0.9999;0.6705;0.6705
AUY_2020-12-02;AUY;2020-12-02 21:54:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.9468;0.9468;0.1531;0.1531
AUY_2020-11-27;AUY;2020-11-27 10:51:00;2020-11-27;0;0;0;0;0;UNCHECKED;0.7546;0.7546;0.4019;0.4019
AVB_2020-12-10;AVB;2020-12-10 21:15:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.7964;0.7964;0.2023;0.2023
AVB_2020-12-05;AVB;2020-12-05 22:00:24;2020-12-07;0;0;0;0;0;UNCHECKED;0.25;0.25;0.0;0.0
AVB_2020-12-02;AVB;2020-12-02 17:50:00;2020-12-02;0;0;0;0;0;UNCHECKED;-0.3182;-0.3182;0.0;0.0
AVB_2020-12-01;AVB;2020-12-01 21:15:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.3182;0.3182;0.0258;0.0258
AVB_2020-11-27;AVB;2020-11-27 16:31:04;2020-11-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AVGO_2020-12-12;AVGO;2020-12-12 12:30:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.7351;0.7351;-0.7964;-0.7964
AVGO_2020-12-11;AVGO;2020-12-11 23:46:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.31195;0.3625;0.09776;0.0
AVGO_2020-12-10;AVGO;2020-12-10 23:33:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.20786666666666667;0.1779;0.19028888888888887;0.0
AVLR_2020-12-02;AVLR;2020-12-02 11:00:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.4019;0.4019
AVLR_2020-11-20;AVLR;2020-11-20 15:10:03;2020-11-20;0;0;0;0;0;UNCHECKED;0.9938;0.9938;0.0;0.0
AXL_2020-12-04;AXL;2020-12-04 13:39:01;2020-12-04;0;0;0;0;0;UNCHECKED;0.7184;0.7184;0.6249;0.6249
AXL_2020-11-29;AXL;2020-11-29 16:30:04;2020-11-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AXL_2020-11-25;AXL;2020-11-25 13:00:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.3389;0.3389;0.3389;0.3389
AXL_2020-11-24;AXL;2020-11-24 18:04:06;2020-11-24;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AXL_2020-11-20;AXL;2020-11-20 13:25:01;2020-11-20;0;0;0;0;0;UNCHECKED;0.802;0.802;0.0;0.0
AXP_2020-12-11;AXP;2020-12-11 11:00:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.14200000000000002;0.14200000000000002;-0.1366;-0.1366
AXP_2020-12-10;AXP;2020-12-10 15:49:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.644;0.644;0.1909;0.1909
AXP_2020-12-09;AXP;2020-12-09 17:00:05;2020-12-09;0;0;0;0;0;UNCHECKED;0.20095;0.20095;0.20095;0.20095
AXP_2020-12-08;AXP;2020-12-08 17:15:13;2020-12-08;0;0;0;0;0;UNCHECKED;0.9925;0.9925;0.1779;0.1779
AXP_2020-12-07;AXP;2020-12-07 22:50:10;2020-12-08;0;0;0;0;0;UNCHECKED;0.292675;0.2202;0.100475;0.0
AXP_2020-12-06;AXP;2020-12-06 15:48:07;2020-12-07;0;0;0;0;0;UNCHECKED;-0.9118;-0.9118;0.0;0.0
AXP_2020-12-05;AXP;2020-12-05 14:01:43;2020-12-07;0;0;0;0;0;UNCHECKED;0.1472;0.1472;0.0;0.0
AXP_2020-12-04;AXP;2020-12-04 00:00:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.9874;0.9874;0.0;0.0
AXP_2020-12-03;AXP;2020-12-03 12:30:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.9968;0.9968;0.0;0.0
AXP_2020-12-01;AXP;2020-12-01 16:05:04;2020-12-01;0;0;0;0;0;UNCHECKED;0.8170000000000001;0.8170000000000001;0.3698;0.3698
AXP_2020-11-30;AXP;2020-11-30 21:00:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.4588;0.4588;0.4588;0.4588
AXP_2020-11-25;AXP;2020-11-25 18:44:42;2020-11-25;0;0;0;0;0;UNCHECKED;0.9565;0.9565;0.0;0.0
AXTA_2020-12-12;AXTA;2020-12-12 14:46:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.8979;0.8979;0.4767;0.4767
AXTA_2020-12-08;AXTA;2020-12-08 18:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.9022;0.9022;0.5423;0.5423
AXTA_2020-12-02;AXTA;2020-12-02 17:00:05;2020-12-02;0;0;0;0;0;UNCHECKED;0.61365;0.61365;0.0;0.0
AXTA_2020-11-30;AXTA;2020-11-30 21:30:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.23835;0.23835;0.10115;0.10115
AYX_2020-12-11;AYX;2020-12-11 19:20:59;2020-12-11;0;0;0;0;0;UNCHECKED;0.9974;0.9974;-0.5267;-0.5267
AYX_2020-12-10;AYX;2020-12-10 19:37:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.7504;0.7504;0.21075;0.21075
AYX_2020-12-09;AYX;2020-12-09 14:00:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.9747;0.9747;0.5719;0.5719
AYX_2020-12-04;AYX;2020-12-04 14:45:46;2020-12-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AYX_2020-11-20;AYX;2020-11-20 21:19:51;2020-11-23;0;0;0;0;0;UNCHECKED;0.9969;0.9969;0.21025;0.21025
AZN_2020-12-13;AZN;2020-12-13 11:02:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.73255;0.73255;0.6618999999999999;0.6618999999999999
AZN_2020-12-12;AZN;2020-12-12 13:15:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.12319999999999998;0.0;0.1589;0.0
AZN_2020-12-11;AZN;2020-12-11 20:54:55;2020-12-14;0;0;0;0;0;UNCHECKED;0.23825;0.33525;-0.07690000000000001;0.0
AZO_2020-12-11;AZO;2020-12-11 21:15:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.8541000000000001;0.8541000000000001;0.29295;0.29295
AZO_2020-12-10;AZO;2020-12-10 15:58:03;2020-12-10;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AZO_2020-12-09;AZO;2020-12-09 16:00:29;2020-12-09;0;0;0;0;0;UNCHECKED;0.9943;0.9943;0.0;0.0
AZO_2020-12-08;AZO;2020-12-08 22:30:43;2020-12-09;0;0;0;0;0;UNCHECKED;0.2562;0.1026;0.13410999999999998;0.0
AZO_2020-12-07;AZO;2020-12-07 17:24:12;2020-12-07;0;0;0;0;0;UNCHECKED;0.6501333333333333;0.6597;0.1468;0.0
BA_2020-12-13;BA;2020-12-13 00:04:56;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
BA_2020-12-12;BA;2020-12-12 18:28:31;2020-12-14;0;0;0;0;0;UNCHECKED;0.6890999999999999;0.6890999999999999;-0.0258;-0.0258
BA_2020-12-11;BA;2020-12-11 19:36:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.36874;0.2732;0.3661;0.5859
BA_2020-12-10;BA;2020-12-10 22:45:10;2020-12-11;0;0;0;0;0;UNCHECKED;0.15035;0.0;0.01886666666666668;0.0129
BA_2020-12-09;BA;2020-12-09 22:36:19;2020-12-10;0;0;0;0;0;UNCHECKED;0.3910666666666667;0.5994;-0.5658;-0.5859
BABA_2020-12-13;BABA;2020-12-13 05:21:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.8555;0.8555;-0.6705;-0.6705
BABA_2020-12-11;BABA;2020-12-11 23:14:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.09426666666666668;-0.1655;-0.024255555555555548;0.0
BABA_2020-12-10;BABA;2020-12-10 19:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;-0.1104;-0.1531;0.1759;0.0857
BABA_2020-12-09;BABA;2020-12-09 23:30:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.3243333333333333;0.128;-0.2423;0.0
BAC_2020-12-13;BAC;2020-12-13 00:10:34;2020-12-14;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.2023;0.2023
BAC_2020-12-11;BAC;2020-12-11 14:56:52;2020-12-11;0;0;0;0;0;UNCHECKED;0.5719;0.5719;0.29600000000000004;0.29600000000000004
BAC_2020-12-10;BAC;2020-12-10 22:09:00;2020-12-11;0;0;0;0;0;UNCHECKED;-0.6605;-0.6605;-0.064;-0.064
BAC_2020-12-09;BAC;2020-12-09 14:00:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.5574;0.5574;0.08895;0.08895
BAC_2020-12-08;BAC;2020-12-08 12:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.4203;0.4203;0.273;0.273
BAC_2020-12-07;BAC;2020-12-07 17:27:20;2020-12-07;0;0;0;0;0;UNCHECKED;0.594675;0.6975;0.100475;0.0
BAC_2020-12-05;BAC;2020-12-05 02:23:23;2020-12-07;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.2023;0.2023
BAC_2020-12-04;BAC;2020-12-04 18:02:21;2020-12-04;0;0;0;0;0;UNCHECKED;0.6524666666666666;0.9669;-0.2318;-0.1531
BAC_2020-12-03;BAC;2020-12-03 18:55:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.42955;0.42955;0.29295;0.29295
BAH_2020-12-10;BAH;2020-12-10 13:03:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.0;0.0;0.3612;0.3612
BAH_2020-12-04;BAH;2020-12-04 14:19:02;2020-12-04;0;0;0;0;0;UNCHECKED;0.24935;0.24935;0.0;0.0
BAH_2020-11-29;BAH;2020-11-29 16:30:04;2020-11-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
BAM_2020-12-11;BAM;2020-12-11 12:40:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.2732;0.2732
BAM_2020-12-07;BAM;2020-12-07 16:05:02;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
BAM_2020-12-04;BAM;2020-12-04 19:41:52;2020-12-04;0;0;0;0;0;UNCHECKED;0.9717;0.9717;0.0;0.0
BAM_2020-12-02;BAM;2020-12-02 21:30:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.9985;0.9985;0.29600000000000004;0.29600000000000004
BAM_2020-12-01;BAM;2020-12-01 15:51:57;2020-12-01;0;0;0;0;0;UNCHECKED;-0.0772;-0.0772;0.3612;0.3612
BAM_2020-11-29;BAM;2020-11-29 11:55:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.8859999999999999;0.8859999999999999;0.6369;0.6369
BAM_2020-11-24;BAM;2020-11-24 19:48:05;2020-11-24;0;0;0;0;0;UNCHECKED;0.82335;0.82335;0.27115;0.27115
BAM_2020-11-23;BAM;2020-11-23 19:49:08;2020-11-23;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.6124;0.6124
BAM_2020-11-20;BAM;2020-11-20 18:08:22;2020-11-20;0;0;0;0;0;UNCHECKED;0.9897;0.9897;0.0;0.0
BAP_2020-12-03;BAP;2020-12-03 16:40:04;2020-12-03;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.34;0.34
BAP_2020-11-24;BAP;2020-11-24 21:35:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.8779;0.8779;0.0;0.0
BAX_2020-12-09;BAX;2020-12-09 16:55:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.64125;0.64125;0.0;0.0
BAX_2020-12-08;BAX;2020-12-08 22:56:27;2020-12-09;0;0;0;0;0;UNCHECKED;0.1594;0.1594;0.2202;0.2202
BAX_2020-12-06;BAX;2020-12-06 16:45:53;2020-12-07;0;0;0;0;0;UNCHECKED;0.9995;0.9995;0.0;0.0
BAX_2020-12-03;BAX;2020-12-03 13:00:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.9612;0.9612;0.0;0.0
BAX_2020-12-01;BAX;2020-12-01 20:48:18;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2023;0.2023
BAX_2020-11-30;BAX;2020-11-30 18:44:06;2020-11-30;0;0;0;0;0;UNCHECKED;0.6124;0.6124;0.7269;0.7269
BAX_2020-11-28;BAX;2020-11-28 06:29:33;2020-11-30;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.3612;0.3612
BAX_2020-11-27;BAX;2020-11-27 05:00:18;2020-11-27;0;0;0;0;0;UNCHECKED;0.5256;0.5256;0.34;0.34
BAX_2020-11-26;BAX;2020-11-26 12:15:12;2020-11-26;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.0;0.0
BAX_2020-11-24;BAX;2020-11-24 13:00:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4588;0.4588
BAX_2020-11-23;BAX;2020-11-23 13:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.6705;0.6705;0.0;0.0
BB_2020-12-11;BB;2020-12-11 23:28:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.0;0.0
BB_2020-12-07;BB;2020-12-07 15:51:13;2020-12-07;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.1779;0.1779
BB_2020-12-05;BB;2020-12-05 00:21:55;2020-12-07;0;0;0;0;0;UNCHECKED;0.9918;0.9918;0.0;0.0
BB_2020-12-04;BB;2020-12-04 22:26:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.7835;0.7835;0.14800000000000002;0.14800000000000002
BB_2020-12-03;BB;2020-12-03 21:05:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.2114;0.3182;0.19063333333333327;0.0
BB_2020-12-02;BB;2020-12-02 18:27:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.5477333333333333;0.4215;0.2869;0.4019
BB_2020-12-01;BB;2020-12-01 21:27:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.6391142857142856;0.7717;0.19612857142857146;0.1779
BBAR_2020-11-27;BBAR;2020-11-27 18:24:38;2020-11-27;0;0;0;0;0;UNCHECKED;-0.7506;-0.7506;-0.3182;-0.3182
BBAR_2020-11-25;BBAR;2020-11-25 14:15:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
BBAR_2020-11-24;BBAR;2020-11-24 21:33:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
BBD_2020-12-11;BBD;2020-12-11 20:22:13;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
BBY_2020-12-11;BBY;2020-12-11 12:00:23;2020-12-11;0;0;0;0;0;UNCHECKED;0.9979;0.9979;0.0;0.0
BBY_2020-12-10;BBY;2020-12-10 14:53:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.5730333333333333;0.6369;0.7437;0.7717
BBY_2020-12-09;BBY;2020-12-09 15:41:24;2020-12-09;0;0;0;0;0;UNCHECKED;0.7893666666666667;0.7964;0.7680333333333333;0.7964
BBY_2020-12-08;BBY;2020-12-08 13:35:01;2020-12-08;0;0;0;0;0;UNCHECKED;0.8042333333333334;0.7717;0.5141666666666667;0.7351
BBY_2020-12-07;BBY;2020-12-07 14:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.8689;0.8689;0.802;0.802
BBY_2020-12-06;BBY;2020-12-06 22:00:13;2020-12-07;0;0;0;0;0;UNCHECKED;0.8892;0.8892;-0.5719;-0.5719
BBY_2020-12-04;BBY;2020-12-04 16:00:15;2020-12-04;0;0;0;0;0;UNCHECKED;-0.4073500000000001;-0.4073500000000001;0.4144;0.4144
