,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,817a76fe-adea-41cf-9316-cfb69b0d0cba,us_equity,NYSE,NEXA,Nexa Resources S.A. Common Shares,active,True,True,False,False
0,087da0e6-b527-4e2d-a4a0-17dda8f563a9,us_equity,NYSE,BBX,BBX Capital Corporation Class A Common Stock,active,True,True,True,True
0,d31f2cf8-d376-45f0-b7e1-6631ec3004d6,us_equity,NYSE,GS-A,"Goldman Sachs Group, Inc. (The) Depositary shares",active,True,True,False,False
0,28bb38ef-bba7-4ff5-841e-c4fadb9b002d,us_equity,NYSE,BC-B,Brunswick Corporation 6.625% Senior Notes due 2049,active,True,True,False,False
0,bd5ee35d-6682-4685-ac14-c952eec0eaa2,us_equity,NYSE,CIM-A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,active,True,True,False,False
0,a7dd2d26-59d5-4c85-8449-cd0cb975fd98,us_equity,NYSE,CL,Colgate-Palmolive Company,active,True,True,True,True
0,e8b7a593-737c-411a-961b-ab74370a3395,us_equity,NYSE,CMS-B,Consumers Energy Company $4.50 Cumulative Preferred,active,True,True,False,False
0,000ea530-c4f2-412a-bcea-053c0ce25b0a,us_equity,NYSE,GS-K,"GOLDMAN SACHS GROUP, INC. THE 6.375%",active,True,True,False,False
0,92f51c40-6f90-452d-b36e-562e8370a47b,us_equity,NYSE,BBK,Blackrock Municipal Bond Trust,active,True,True,True,True
0,74d801f7-df57-41e3-91f0-288b0f811a3e,us_equity,NYSE,CRH,CRH Public Limited Company,active,True,True,True,True
0,eeb5dcb3-50eb-4721-90bb-bcef09449b29,us_equity,NYSE,HBM,Hudbay Minerals Inc.,active,True,True,True,True
0,d59f4fea-264c-4d2a-9817-990131931ec0,us_equity,NYSE,SCD,"LMP Capital and Income Fund, Inc.",active,True,True,False,False
0,511b9132-ad9b-413e-8ac3-62144e41ad36,us_equity,NYSE,BGY,BlackRock Enhanced International Dividend Trust,active,True,True,False,False
0,c1ca828d-445f-4787-8e1c-5b6701e76f9c,us_equity,NYSE,SCCO,Southern Copper Corporation,active,True,True,True,True
0,26d4727b-d37f-4b58-81b5-6bae74fe5d87,us_equity,NYSE,SCE-G,SCE TRUST II 5.10% Trust Preference Securities,active,True,True,False,False
0,23c70411-f987-4209-9ee8-1d7082aef567,us_equity,NYSE,SCE-J,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,active,True,True,False,False
0,dc4c3e7e-c361-49eb-858b-ee140b32e6fd,us_equity,NYSE,SCE-L,SCE TRUST VI 5.00% Trust Preference Securities,active,True,True,False,False
0,13608f75-6a0b-4492-a3e5-dbddad33ca84,us_equity,NYSE,BC-C,Brunswick Corporation 6.375% Notes due 2049,active,True,True,False,False
0,e951706e-c6a6-4b27-a264-ef6a72990097,us_equity,NYSE,SCE-H,SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III,active,True,True,False,False
0,34eb3996-1ce5-4ce5-b5c2-72685ce0c7ce,us_equity,NYSE,SCE-K,SCE TRUST V,active,True,True,False,False
0,05d73b20-5b31-4c6b-bec3-8be147eb5ccb,us_equity,NYSE,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",active,True,True,False,False
0,4d27c517-4f3a-4297-a0e4-ac11b7363279,us_equity,NYSE,BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),active,True,True,False,False
0,c90d283f-4f76-4b34-aba2-21d028b6ed1f,us_equity,NYSE,BGR,Blackrock Energy and Resources Trust,active,True,True,False,False
0,a75e07dc-2a4f-40b7-999c-4bb08eedd345,us_equity,NYSE,BHE,Benchmark Electronics,active,True,True,True,True
0,c212e219-b17d-4ff1-99dd-30e3896122a3,us_equity,NYSE,PNR,Pentair plc,active,True,True,True,True
0,4fe05239-c823-4481-a3ec-2757e71ffbd1,us_equity,NYSE,SCHW-C,The Charles Schwab Corporation,active,True,True,False,False
0,1f868250-6f1d-4a57-9cd0-ac3f581a96e5,us_equity,NYSE,SCHW,The Charles Schwab Corporation,active,True,True,True,True
0,bbf98fc2-3180-4f02-af6a-83a4fd2a1e21,us_equity,NYSE,SCHW-D,Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% N,active,True,True,False,False
0,e649a39e-252a-4c8d-98ae-947034ca69d1,us_equity,NYSE,SCI,Service Corporation International,active,True,True,True,True
0,3ee092d0-094e-4460-b861-13baa263dc50,us_equity,NYSE,SCPE.U,"SC Health Corporation Units, each consisting of one Class A ordinary share, $0.0001 par value, and o",active,True,True,False,False
0,ef4e23b7-5ebc-4603-9b35-e46d82eb027c,us_equity,NYSE,SCM,STELLUS CAPITAL INVESTMENT CORPORATION,active,True,True,True,True
0,0eb9a477-c83a-4ccf-8539-634915c13079,us_equity,NYSE,SCPE,SC Health Corporation,active,True,True,True,True
0,23ac3d62-8d2a-4e77-b3e5-2f6b6f7b883a,us_equity,NYSE,SCS,"Steelcase, Inc.",active,True,True,True,True
0,50a5cfd3-a68b-48f2-989b-8bf40a09517a,us_equity,NYSE,SCU,"Sculptor Capital Management, Inc. Class A Common Stock",active,True,True,True,True
0,92024112-58ad-4ef8-96ce-6f3490078796,us_equity,NYSE,SCVX.U,"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and on",active,True,True,False,False
0,53672942-a60e-4190-a98a-64e41c52657e,us_equity,NYSE,SCX,The L.S. Starrett Company,active,True,True,True,True
0,49a28b8d-7700-4202-b982-9df7aa7dd996,us_equity,NYSE,KAI,Kadant Inc.,active,True,True,True,True
0,7d8aac70-6b0a-430c-beb3-804c89276ca9,us_equity,NYSE,DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,d0fb1c1a-8def-4728-a688-ed6e8ef585f2,us_equity,NYSE,SDRL,Seadrill Limited Common Stock,active,True,True,False,False
0,2f9e8a74-914c-4b63-90f0-577fd772da6f,us_equity,NYSE,XYL,Xylem Inc,active,True,True,True,True
0,f9b42f64-98b9-4f8a-8ee2-e13d0a40f874,us_equity,NYSE,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",active,True,True,True,True
0,6389612e-1d70-4efe-91cb-0bc4c31166b0,us_equity,NYSE,SEM,SELECT MEDICAL HOLDINGS CORP,active,True,True,True,True
0,be49b8bf-cdc9-4495-8b62-987027c8a703,us_equity,NYSE,SF,Stifel Financial Corp.,active,True,True,True,True
0,5ef7a52b-7550-41e6-936e-2220866b1271,us_equity,NYSE,SFTW.U,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",active,True,True,False,False
0,dc7ec38f-7ee1-4378-bd63-c31b6ea741dc,us_equity,NYSE,SHO-F,"Sunstone Hotel Investors, Inc.  6.450% Series F Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,b77bda24-0387-4a16-8795-37be00f7aa0f,us_equity,NYSE,SITC-A,"SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class",active,True,True,False,False
0,257669bc-1953-4668-835c-2294244b6745,us_equity,NYSE,SKM,"SK Telecom Co., Ltd.",active,True,True,True,True
0,08173be7-9a61-4397-b5c7-32cc2aac5f5c,us_equity,NYSE,SMFG,"Sumitomo Mitsui Financial Group, Inc",active,True,True,True,True
0,e10b624a-dbfd-40d7-9258-05b42bf80a32,us_equity,NYSE,SMHI,SEACOR Marine Holdings Inc. Common Stock,active,True,True,True,True
0,be14a937-3df7-4321-87da-bf3d6bae4143,us_equity,NYSE,SERV,"ServiceMaster Global Holdings, Inc.",active,True,True,True,True
0,e931f367-62a6-4235-aa6c-353615541914,us_equity,NYSE,SFB,Stifel Financial Corp.5.20 percent Senior Notes due 2047,active,True,True,False,False
0,9b0afd8d-4460-436d-afbc-c28cbc4944b7,us_equity,NYSE,SFTW,Osprey Technology Acquisition Corp.,active,True,True,True,True
0,c67c1178-5dc2-4070-9008-a5eab03aae0b,us_equity,NYSE,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,active,True,True,True,True
0,ccba1b1c-a518-401a-9a73-daa477963f71,us_equity,NYSE,SHO-E,"Sunstone Hotel Investors, Inc.",active,True,True,False,False
0,9a5f2c72-56ef-4a06-806f-d67c9cd011d0,us_equity,NYSE,SITC,SITE Centers Corp. Common Shares,active,True,True,True,True
0,7a129f9c-8d25-4fde-89f5-90630b3ba52b,us_equity,NYSE,SITE,"SiteOne Landscape Supply, Inc.",active,True,True,True,True
0,91623b4d-0cb0-4846-8d16-5b491035623e,us_equity,NYSE,EBS,"Emergent Biosolutions, Inc.",active,True,True,True,True
0,7bf79149-4399-4b0d-b0e0-76ede607c1b2,us_equity,NYSE,SMG,The Scotts Miracle-Gro Company,active,True,True,True,True
0,b747d3c2-8f96-4273-85f6-5ba12f071330,us_equity,NYSE,SMLP,SUMMIT MIDSTREAM PARTNERS LP,active,True,True,False,False
0,f796e557-b7a1-4d37-ac37-4e637b21a40e,us_equity,NYSE,SMM,Salient Midstream & MLP Fund,active,True,True,False,False
0,24ea6d8d-7a08-4c22-af78-0026ab558471,us_equity,NYSE,SMP,Standard Motor Products,active,True,True,True,True
0,0ad668aa-6edf-494a-9220-0f18c3f02e8d,us_equity,NYSE,BDC,Belden Inc.,active,True,True,True,True
0,747effff-dbf6-4baa-80af-57893f4e3905,us_equity,NYSE,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,active,True,True,False,False
0,65efb8e6-1c06-4e90-a9ce-44940d7039c3,us_equity,NYSE,EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,active,True,True,True,True
0,de3a1bd3-e3eb-4fa7-8dae-9d68c8220e25,us_equity,NYSE,HR,Healthcare Realty Trust Incorporated,active,True,True,True,True
0,b8727766-ff2d-4481-ac8c-dc6ebba226ca,us_equity,NYSE,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,active,True,True,False,False
0,fd77bf5e-eef3-48e0-a616-22b6a0ab9724,us_equity,NYSE,EDU,"New Oriental Education and Technology Group, Inc.",active,True,True,True,True
0,0be201ab-6fa1-4c1b-b211-d0113db81908,us_equity,NYSE,HRI,Herc Holdings Inc.,active,True,True,True,True
0,2f00ea44-09ec-47cf-8bd5-63db689b8a88,us_equity,NYSE,MTDR,MATADOR RESOURCES COMPANY,active,True,True,True,True
0,c3b5bc8f-1b95-4ed9-9d82-6b18177ce339,us_equity,NYSE,NHA,Nuveen Municipal 2021 Target Term Fund,active,True,True,False,False
0,c6adb03f-d1fd-4ab1-b1dd-d52afd4195d7,us_equity,NYSE,EEA,"The European Equity Fund, Inc.",active,True,True,False,False
0,cb84773e-f3e0-41f1-b0e6-cb94b0e8041a,us_equity,NYSE,MT,ArcelorMittal,active,True,True,True,True
0,65c08540-d3a8-43cd-8fe3-8d82c1749740,us_equity,NYSE,SNV-E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",active,True,True,False,False
0,83e52ac1-bb18-4e9f-b68d-dda5a8af3ec0,us_equity,NYSE,SNAP,Snap Inc.,active,True,True,False,False
0,93431c86-d1e1-4aa2-a21a-e4116e2ce8be,us_equity,NYSE,SNE,Sony Corporation ADS,active,True,True,True,True
0,09fb2f24-aa86-4d36-899e-9a0ea686273d,us_equity,NYSE,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,active,True,True,False,False
0,2ff4f624-32d5-459a-91db-42fdd64e7f8e,us_equity,NYSE,EFC,Ellington Financial Inc. Common Stock,active,True,True,True,True
0,51fa61cb-6769-4e6e-b721-69348ce359f5,us_equity,NYSE,MTD,Mettler-Toledo International,active,True,True,True,True
0,a82fc714-7528-4f3e-be24-6e730dd51559,us_equity,NYSE,NGS,"Natural Gas Services Group, Inc.",active,True,True,True,True
0,b636b9b8-669c-4788-a0eb-ff5f6ea7f09e,us_equity,NYSE,ECL,"Ecolab, Inc.",active,True,True,True,True
0,9ce5dd1e-acc8-40fd-955c-48b85b67f9e7,us_equity,NYSE,ECT,ECA Marcellus Trust 1 Interest,active,True,True,False,False
0,0919f6ce-fb29-4d0a-a3ad-5b54c4b84765,us_equity,NYSE,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",active,True,True,False,False
0,75e0a087-d4f9-4165-acff-583abcc42b00,us_equity,NYSE,GHM,Graham Corporation,active,True,True,True,True
0,2d2f348b-f191-4841-b089-8b041539a973,us_equity,NYSE,MSGS,Madison Square Garden Sports Corp.,active,True,True,True,True
0,dd4e21ef-a943-44a8-8abd-d0f885315a04,us_equity,NYSE,MTH,Meritage Homes Corporation,active,True,True,True,True
0,27baf56f-40c3-43c6-882b-f20819e1fde1,us_equity,NYSE,NJR,New Jersey Resources Corp,active,True,True,True,True
0,d982edff-69e4-4261-b596-2b317a4d89f8,us_equity,NYSE,SNR,NEW SENIOR INVESTMENT GROUP INC.,active,True,True,True,True
0,83be43e4-2663-4e02-b8d4-f7c2dff0e121,us_equity,NYSE,SNV-D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li",active,True,True,False,False
0,21ccc0ec-662b-44c8-9bc4-0181fb5c6944,us_equity,NYSE,SNX,Synnex Corporation,active,True,True,True,True
0,83ad8b5b-51c1-41f4-bf16-cb53e7a9753c,us_equity,NYSE,SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and",active,True,True,False,False
0,069e4d15-1e32-4527-ac58-20f0008f1b15,us_equity,NYSE,SOLN,The Southern Company,active,True,True,True,True
0,c4a0014d-5630-4870-a5c1-5f36c2e4be04,us_equity,NYSE,SPAQ.U,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of,active,True,True,False,False
0,cdac64fe-b5f2-41fb-b207-287f296e0527,us_equity,NYSE,SPE-B,"Special Opportunities Fund, Inc. 3.50% Convertible Preferred Stock, Series B",active,True,True,False,False
0,10f7d07f-0811-42bf-a780-b4d4cb53eb91,us_equity,NYSE,SPGI,S&P Global Inc.,active,True,True,True,True
0,816ceb8c-3c08-4683-823c-d916958fdd79,us_equity,NYSE,SPLP,STEEL PARTNERS HOLDINGS L.P.,active,True,True,False,False
0,aee4e453-1836-4e9c-9f2c-5d1b4f624076,us_equity,NYSE,SPXC,SPX Corporation,active,True,True,True,True
0,1fac96ba-916a-46a7-9d4b-3887a65cd85b,us_equity,NYSE,HUYA,HUYA Inc.,active,True,True,True,True
0,5a71649b-e578-4229-81a3-d3a5c1351dd7,us_equity,NYSE,SO,The Southern Company,active,True,True,True,True
0,e4b47d0f-6bcc-4ec6-9a05-44cec5861b4f,us_equity,NYSE,SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",active,True,True,True,True
0,b3eb0612-8710-4a8a-990a-16feb000486b,us_equity,NYSE,SOI,"Solaris Oilfield Infrastructure, Inc.",active,True,True,True,True
0,117d8aaa-dcaf-4cc5-87f3-591848530b38,us_equity,NYSE,SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",active,True,True,False,False
0,98c6aa57-1a3b-45ee-b8eb-9c72e237c3ba,us_equity,NYSE,SPAQ,Spartan Energy Acquisition Corp.,active,True,True,True,True
0,55b99caa-960f-4f30-8434-1d19fe996b8c,us_equity,NYSE,SPLP-A,"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",active,True,True,False,False
0,717b4064-5965-4451-b47f-9be7aedf3ba3,us_equity,NYSE,SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,active,True,True,False,False
0,3c2bf1d7-b933-4aa3-924c-721761587b8c,us_equity,NYSE,HUN,Huntsman Corporation,active,True,True,True,True
0,8384b5ee-c563-4976-8e1f-5abbc14f7c62,us_equity,NYSE,MTL-,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),active,True,True,False,False
0,f01ffdf5-b82f-419a-9b2d-564a3ba44aa1,us_equity,NYSE,MTR,Mesa Royalty Trust,active,True,True,False,False
0,4d2a3f94-ddcb-49f5-aad7-3835447d163b,us_equity,NYSE,NLY-D,"Annaly Capital Management, Inc. 7.50% Series D Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,cb191c40-c58b-4d97-82f2-f484dbbcc9b4,us_equity,NYSE,NMR,"Nomura Holdings, Inc",active,True,True,True,True
0,11921055-9b99-42ad-bb61-b632f0db4b8d,us_equity,NYSE,NRZ,NEW RESIDENTIAL INVESTMENT CORP,active,True,True,True,True
0,8189d911-e9b5-4034-9eef-fa1f2c87ff27,us_equity,NYSE,MTL,"Mechel PAO American Depository Shares, each representing two ordinary shares (ADSs)",active,True,True,True,True
0,173c7a34-03e0-4526-8bac-ea620dd62a94,us_equity,NYSE,MTW,"The Manitowoc Company, Inc.",active,True,True,True,True
0,ebeb45eb-2d4f-4aed-b282-470b60dd053e,us_equity,NYSE,NL,"NL Industries, Inc.",active,True,True,True,True
0,9f04ed1f-9190-4a23-82fb-238abd9dbfc8,us_equity,NYSE,NM-G,"NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie",active,True,True,False,False
0,2d5a8ea7-3a29-4c44-a27b-3b0322eb9b39,us_equity,NYSE,NMS,Nuveen Minnesota Quality Municipal Income Fund,active,True,True,False,False
0,009430da-d93b-4070-808c-87b4f16261d3,us_equity,NYSE,NNN-F,"National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share",active,True,True,False,False
0,cf0e445c-10f1-41bf-8007-53f84b5bd7f5,us_equity,NYSE,NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,active,True,True,False,False
0,477b4ce8-cdd7-48b8-9c40-e64e37bbeadd,us_equity,NYSE,NSC,Norfolk Southern Corp.,active,True,True,True,True
0,6521415f-8f5c-48be-ab46-c854cd21c7b7,us_equity,NYSE,NVR,"NVR, Inc.",active,True,True,True,True
0,315868b9-7c9a-4f45-95af-4fb4542a582a,us_equity,NYSE,PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,active,True,True,False,False
0,d26c3a40-21fc-4ec8-a37c-da504ffe5ad5,us_equity,NYSE,SQM,Sociedad Quimica y Minera de Chile SA,active,True,True,True,True
0,2cca232a-5c8c-48bb-ac4c-64f635a7f2c5,us_equity,NYSE,EE,El Paso Electric Company,active,True,True,True,True
0,fa5af8db-850e-4a34-8f02-d83d75cfb705,us_equity,NYSE,NSA,National Storage Affiliates Trust,active,True,True,True,True
0,004d5395-db71-4a24-b10a-c694e11d5af6,us_equity,NYSE,NSS,"NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",active,True,True,False,False
0,57bbe2b7-1701-4a9b-9efe-ae575fb9fba4,us_equity,NYSE,NVGS,NAVIGATOR HOLDINGS LTD.,active,True,True,True,True
0,0e0a8d50-17fe-44ce-b4ab-839cd5e63c4b,us_equity,NYSE,NVS,Novartis AG,active,True,True,True,True
0,9c9c192d-6a2b-497f-994c-930948eecfa3,us_equity,NYSE,NOA,North American Construction Group Ltd.,active,True,True,True,True
0,3cb802a1-4950-4587-9010-ef52a1b9825f,us_equity,NYSE,NRP,Natural Resource Partners L.P.,active,True,True,True,True
0,500f4a73-50aa-4ab5-8be0-f1344d6f7181,us_equity,NYSE,CC,The Chemours Company,active,True,True,True,True
0,cb2baa4b-2200-43de-996c-39572730c927,us_equity,NYSE,ELJ,"ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,",active,True,True,False,False
0,db00f7c3-19bb-42b6-9beb-79e92487f99e,us_equity,NYSE,NKE,"Nike, Inc.",active,True,True,True,True
0,4846a157-6e85-4324-bd80-dd38f55342cf,us_equity,NYSE,NLY-G,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",active,True,True,False,False
0,9c61d3b6-1ae3-457d-b39c-ae269cf2aa3f,us_equity,NYSE,NMFC,NEW MOUNTAIN FINANCE CORPORATION,active,True,True,True,True
0,61ec2a37-2926-4c4d-b59f-31de10623af2,us_equity,NYSE,NMZ,Nuveen Municipal High Income Opportunity Fund,active,True,True,False,False
0,04b95b04-fa61-46ec-af48-de47268e9800,us_equity,NYSE,HVT.A,"Haverty Furniture Companies, Inc. Class A",active,True,True,False,False
0,ff81af63-27f2-408c-b447-674d9f2af70b,us_equity,NYSE,NS-B,NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,active,True,True,False,False
0,39f25e41-5d71-4fa0-9319-1f84f18f9dac,us_equity,NYSE,NSL,NUVEEN SENIOR INCM FD,active,True,True,True,True
0,a763ff7a-3c2c-4b50-9d38-1e1a0572fe4e,us_equity,NYSE,NVT,nVent Electric plc Ordinary Shares,active,True,True,True,True
0,f83152f7-52b2-499c-8c35-eb3e78c634a5,us_equity,NYSE,NXP,NUVEEN SELECT TAX-FREE INC,active,True,True,True,True
0,3899179a-1cb1-4375-8324-0c78773b9d42,us_equity,NYSE,NYCB-A,"New York Community Bancorp, Inc.",active,True,True,False,False
0,7037a07f-479b-4f7e-9ae0-f8e1a451f1c5,us_equity,NYSE,SQNS,"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",active,True,True,True,True
0,f0d69be8-c926-410b-9040-440f890c37eb,us_equity,NYSE,MTT,Western Asset Municipal Defined Opportunity Trust Inc.,active,True,True,False,False
0,3e9b6a2e-d865-4aeb-8079-e78e5c13ef88,us_equity,NYSE,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",active,True,True,False,False
0,c1decd0c-a5ab-48c8-8d81-b70ffe14cae7,us_equity,NYSE,NWN,Northwest Natural Holding Company,active,True,True,True,True
0,a6e3192c-c913-4112-ba68-612d3f1f55a0,us_equity,NYSE,NXC,NUVEEN CA SEL TAX-FREE INC,active,True,True,False,False
0,4df0d1dd-8b59-4385-b0f6-be622878af3b,us_equity,NYSE,SR-A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cu",active,True,True,False,False
0,9a610517-1c3b-4668-83c4-805f196caac1,us_equity,NYSE,SRC,"SPIRIT REALTY CAPITAL, INC.",active,True,True,True,True
0,686e6e2d-37ae-4f0a-962f-ac29f09b2a50,us_equity,NYSE,SRE-B,"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B",active,True,True,False,False
0,1465bb88-2fc2-49df-a109-af2d2c1b805e,us_equity,NYSE,SRF,THE CUSHING ROYALTY & INCOME FUND,active,True,True,False,False
0,a6b7dc33-4ad7-4f3a-9ec5-7c63ac26adcc,us_equity,NYSE,SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter,active,True,True,False,False
0,22e35cb4-08d7-4db6-b9d6-afec740d887a,us_equity,NYSE,SRL,Scully Royalty Ltd. Common Shares,active,True,True,True,True
0,9e6f986b-3e34-471e-bb90-199da11cf62a,us_equity,NYSE,SRLP,SPRAGUE RESOURCES LP,active,True,True,False,False
0,7ba5ed39-21c9-4ef8-8955-c84208d96a77,us_equity,NYSE,SRT,Startek Inc.,active,True,True,True,True
0,41cfd427-c6d9-4351-b765-132c02b843a2,us_equity,NYSE,SSD,"Simpson Manufacturing Co., Inc.",active,True,True,True,True
0,19f6be84-0501-4ef1-b497-72afeeb68471,us_equity,NYSE,EFR,Eaton Vance Senior Floating-Rate Fund,active,True,True,False,False
0,1f80b3e7-c5a9-41c1-90e8-454620f6c568,us_equity,NYSE,OMC,Omnicom Group Inc.,active,True,True,True,True
0,ab17bb6e-8245-46fc-93c0-e4b9cd959f08,us_equity,NYSE,NX,Quanex Building Products Corporation,active,True,True,True,True
0,8c906691-ffc5-4ae3-acb9-ea21892d53e7,us_equity,NYSE,NXJ,Nuveen New Jersey Quality Municipal Income Fund,active,True,True,True,True
0,85f6090d-4612-4b0e-9e26-82f5d5fcc194,us_equity,NYSE,SR,Spire Inc.,active,True,True,True,True
